#{"t_start": 1587522450.3187485, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
138,992,17.048777,0.43044354838709675,0.6059972105997211,2013-11-01 00:20:00
246,970,20.160249,0.3731958762886598,0.5913978494623656,2013-11-01 00:30:00
146,942,28.692573,0.42250530785562634,0.6375749500333111,2013-11-01 00:40:00
341,861,31.389349,0.30197444831591175,0.5734563520227112,2013-11-01 00:50:00
295,927,39.234084,0.3408845738942826,0.5613783201722901,2013-11-01 01:00:00
242,820,41.858365,0.3524390243902439,0.6016504126031508,2013-11-01 01:10:00
176,730,49.135622,0.37945205479452054,0.6515384615384615,2013-11-01 01:20:00
167,859,51.849271,0.40279394644935973,0.5879518072289157,2013-11-01 01:30:00
279,839,54.437793,0.33373063170441003,0.5298570227081582,2013-11-01 01:40:00
262,804,61.925467,0.3370646766169154,0.5452218430034129,2013-11-01 01:50:00
48,776,64.375514,0.4690721649484536,0.63668430335097,2013-11-01 02:00:00
219,809,71.928089,0.3646477132262052,0.5495179666958808,2013-11-01 02:10:00
194,796,74.448729,0.37814070351758794,0.5495905368516834,2013-11-01 02:20:00
177,785,76.866176,0.3872611464968153,0.5529739776951673,2013-11-01 02:30:00
129,781,84.826488,0.4174135723431498,0.5599613152804642,2013-11-01 02:40:00
251,651,86.850669,0.30721966205837176,0.5412004069175992,2013-11-01 02:50:00
209,751,89.189448,0.3608521970705726,0.5146612740141557,2013-11-01 03:00:00
96,768,96.451473,0.4375,0.5587334014300307,2013-11-01 03:10:00
300,752,98.838272,0.300531914893617,0.4386339381003202,2013-11-01 03:20:00
142,736,101.185721,0.40353260869565216,0.5264293419633226,2013-11-01 03:30:00
182,720,108.43449,0.3736111111111111,0.49382716049382713,2013-11-01 03:40:00
163,735,110.754212,0.3891156462585034,0.49776286353467564,2013-11-01 03:50:00
206,724,117.999682,0.35773480662983426,0.4769403824521935,2013-11-01 04:00:00
147,705,120.188529,0.39574468085106385,0.5080831408775982,2013-11-01 04:10:00
73,723,122.493495,0.44951590594744123,0.5250596658711217,2013-11-01 04:20:00
164,710,129.799423,0.3845070422535211,0.4809976247030879,2013-11-01 04:30:00
208,704,132.010347,0.3522727272727273,0.4432234432234432,2013-11-01 04:40:00
123,691,134.160906,0.4109985528219971,0.4931506849315068,2013-11-01 04:50:00
184,684,141.338675,0.3654970760233918,0.4581772784019975,2013-11-01 05:00:00
202,676,143.495872,0.3505917159763314,0.4443037974683544,2013-11-01 05:10:00
172,694,145.666689,0.3760806916426513,0.45603015075376885,2013-11-01 05:20:00
256,674,152.723462,0.31008902077151335,0.38976377952755903,2013-11-01 05:30:00
232,676,154.873524,0.32840236686390534,0.4065359477124183,2013-11-01 05:40:00
240,688,157.021177,0.32558139534883723,0.4005167958656331,2013-11-01 05:50:00
191,691,164.221953,0.361794500723589,0.4338896020539153,2013-11-01 06:00:00
191,689,166.411047,0.3613933236574746,0.4337194337194337,2013-11-01 06:10:00
272,692,168.573843,0.30346820809248554,0.3788659793814433,2013-11-01 06:20:00
158,688,175.78797,0.3851744186046512,0.45064935064935063,2013-11-01 06:30:00
218,686,177.929491,0.34110787172011664,0.4083769633507853,2013-11-01 06:40:00
49,681,180.110333,0.46402349486049926,0.525974025974026,2013-11-01 06:50:00
217,713,187.405714,0.34782608695652173,0.422360248447205,2013-11-01 07:00:00
29,735,189.735962,0.48027210884353744,0.5452380952380952,2013-11-01 07:10:00
121,745,192.077671,0.41879194630872485,0.481437125748503,2013-11-01 07:20:00
210,756,199.437402,0.3611111111111111,0.42907801418439717,2013-11-01 07:30:00
140,776,201.859766,0.4097938144329897,0.48306997742663654,2013-11-01 07:40:00
190,780,204.289416,0.3782051282051282,0.4682017543859649,2013-11-01 07:50:00
276,812,211.890691,0.33004926108374383,0.43509865005192105,2013-11-01 08:00:00
131,829,214.497991,0.4209891435464415,0.5081967213114754,2013-11-01 08:10:00
31,855,222.168471,0.4818713450292398,0.5665362035225049,2013-11-01 08:20:00
96,862,224.841819,0.4443155452436195,0.5326829268292683,2013-11-01 08:30:00
41,891,232.56602,0.4769921436588103,0.5591296121097445,2013-11-01 08:40:00
97,901,235.547305,0.44617092119866814,0.5400921658986175,2013-11-01 08:50:00
91,913,238.353786,0.45016429353778753,0.5604203152364273,2013-11-01 09:00:00
124,958,246.375138,0.4352818371607516,0.5446127946127947,2013-11-01 09:10:00
154,968,249.414479,0.42045454545454547,0.5501202886928629,2013-11-01 09:20:00
56,1000,257.61341,0.472,0.5891050583657588,2013-11-01 09:30:00
166,808,260.047598,0.3972772277227723,0.6316187594553706,2013-11-01 09:40:00
129,1017,268.242312,0.4365781710914454,0.5862815884476534,2013-11-01 09:50:00
304,960,271.161599,0.3416666666666667,0.5485714285714286,2013-11-01 10:00:00
-5,1107,279.579817,0.5022583559168925,0.6228610540725531,2013-11-01 10:10:00
-56,1052,282.787161,0.526615969581749,0.6628300609343263,2013-11-01 10:20:00
-6,920,290.59137,0.5032608695652174,0.6993421052631579,2013-11-01 10:30:00
-241,1153,294.093157,0.6045099739809193,0.7121212121212122,2013-11-01 10:40:00
83,1121,302.544294,0.46297948260481714,0.6141025641025641,2013-11-01 10:50:00
84,1142,306.081211,0.46322241681260945,0.6183063511830635,2013-11-01 11:00:00
-128,1166,314.713927,0.5548885077186964,0.687537627934979,2013-11-01 11:10:00
81,1037,317.978251,0.4609450337512054,0.650625,2013-11-01 11:20:00
-52,1196,326.729327,0.5217391304347826,0.649079754601227,2013-11-01 11:30:00
123,1045,334.9575,0.4411483253588517,0.6356830941983781,2013-11-01 11:40:00
181,1141,338.515585,0.42068361086765993,0.6049013747758517,2013-11-01 11:50:00
91,1181,347.289883,0.46147332768839966,0.6254416961130742,2013-11-01 12:00:00
87,1165,350.893513,0.46266094420600856,0.6189896530736457,2013-11-01 12:10:00
-98,1048,359.510841,0.5467557251908397,0.7085889570552147,2013-11-01 12:20:00
-185,1173,363.496589,0.5788576300085252,0.6952498457742134,2013-11-01 12:30:00
1,1069,372.503929,0.49953227315247895,0.6585832801531589,2013-11-01 12:40:00
-5,1137,376.05722,0.5021987686895338,0.6508328192473781,2013-11-01 12:50:00
-101,1145,385.147562,0.5441048034934498,0.6739537788881949,2013-11-01 13:00:00
-42,1138,393.738995,0.5184534270650264,0.6611008039579468,2013-11-01 13:10:00
-38,932,396.799328,0.5203862660944206,0.71216999356085,2013-11-01 13:20:00
-169,1089,405.341315,0.5775941230486685,0.6949602122015915,2013-11-01 13:30:00
85,1081,408.70874,0.4606845513413506,0.612109115103127,2013-11-01 13:40:00
52,1024,417.135027,0.474609375,0.6467498358502954,2013-11-01 13:50:00
224,1086,420.959004,0.39686924493554326,0.579589216944801,2013-11-01 14:00:00
159,1093,429.470023,0.4272644098810613,0.5903141361256544,2013-11-01 14:10:00
-16,988,432.479477,0.5080971659919028,0.6842105263157895,2013-11-01 14:20:00
70,1010,440.619418,0.46534653465346537,0.657577679137603,2013-11-01 14:30:00
111,1059,443.883215,0.4475920679886686,0.6237942122186495,2013-11-01 14:40:00
212,978,452.174054,0.39161554192229037,0.6188340807174888,2013-11-01 14:50:00
-103,1135,456.147547,0.5453744493392071,0.6783042394014963,2013-11-01 15:00:00
37,1105,464.879397,0.4832579185520362,0.6422305764411027,2013-11-01 15:10:00
-109,1129,468.367896,0.5482728077945084,0.6770107663077898,2013-11-01 15:20:00
-170,1132,476.996822,0.5750883392226148,0.697293895531781,2013-11-01 15:30:00
36,1106,480.408153,0.4837251356238698,0.6390644753476612,2013-11-01 15:40:00
-149,1131,488.974866,0.5658709106984969,0.6886493341788206,2013-11-01 15:50:00
130,1016,492.098784,0.4360236220472441,0.6305609284332688,2013-11-01 16:00:00
9,1071,500.516859,0.4957983193277311,0.6498054474708171,2013-11-01 16:10:00
165,1001,503.646317,0.4175824175824176,0.6337939698492462,2013-11-01 16:20:00
78,1142,512.291759,0.4658493870402802,0.623921085080148,2013-11-01 16:30:00
216,1122,520.805075,0.4037433155080214,0.5923217550274223,2013-11-01 16:40:00
-103,1109,524.184053,0.5464382326420198,0.6893143915997529,2013-11-01 16:50:00
46,1026,532.460503,0.4775828460038986,0.6620428751576293,2013-11-01 17:00:00
128,1150,536.011457,0.4443478260869565,0.6067692307692307,2013-11-01 17:10:00
-102,1156,544.588953,0.5441176470588235,0.6728739913097455,2013-11-01 17:20:00
-13,1161,548.128047,0.5055986218776917,0.6434782608695652,2013-11-01 17:30:00
-84,1054,556.394232,0.5398481973434535,0.6964956195244055,2013-11-01 17:40:00
179,1127,559.903357,0.42058562555456963,0.5859226379201015,2013-11-01 17:50:00
180,1052,568.285378,0.4144486692015209,0.6225490196078431,2013-11-01 18:00:00
82,1146,571.812444,0.4642233856893543,0.6242350061199511,2013-11-01 18:10:00
140,912,579.746334,0.4232456140350877,0.67125,2013-11-01 18:20:00
119,1179,583.35075,0.4495335029686175,0.6116098144823459,2013-11-01 18:30:00
-128,1170,592.035354,0.5547008547008547,0.6859553948161543,2013-11-01 18:40:00
63,1077,595.358574,0.47075208913649025,0.6503067484662577,2013-11-01 18:50:00
266,1038,603.683253,0.371868978805395,0.6007348438456828,2013-11-01 19:00:00
124,1106,612.06301,0.44394213381555153,0.632177033492823,2013-11-01 19:10:00
-123,1157,615.630782,0.5531547104580813,0.6911589008363201,2013-11-01 19:20:00
69,1141,624.227983,0.4697633654688869,0.6281499692685925,2013-11-01 19:30:00
24,1098,627.616125,0.4890710382513661,0.6495940037476577,2013-11-01 19:40:00
21,1113,636.060384,0.49056603773584906,0.6454033771106942,2013-11-01 19:50:00
166,980,639.086701,0.4153061224489796,0.6319845857418112,2013-11-01 20:00:00
285,829,646.759786,0.3281061519903498,0.6406451612903226,2013-11-01 20:10:00
