#{"t_start": 1586160347.937514, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
157,875,12.318419,0.4102857142857143,0.7032777458309373,2013-11-01 00:20:00
242,752,14.116618,0.3390957446808511,0.761630695443645,2013-11-01 00:30:00
161,879,16.162647,0.40841865756541523,0.702176403207331,2013-11-01 00:40:00
284,938,18.463868,0.3486140724946695,0.5736217725052338,2013-11-01 00:50:00
232,848,20.494066,0.3632075471698113,0.6717325227963525,2013-11-01 01:00:00
153,857,22.645523,0.41073512252042005,0.6366906474820144,2013-11-01 01:10:00
268,772,24.53319,0.32642487046632124,0.6758104738154613,2013-11-01 01:20:00
173,859,26.615904,0.39930151338766007,0.5881883479648843,2013-11-01 01:30:00
179,821,28.61296,0.3909866017052375,0.5850622406639004,2013-11-01 01:40:00
101,831,30.622682,0.43922984356197353,0.6077441077441077,2013-11-01 01:50:00
236,794,32.674078,0.3513853904282116,0.5889864325618516,2013-11-01 02:00:00
171,791,34.614574,0.3919089759797724,0.5839100346020761,2013-11-01 02:10:00
199,795,36.556658,0.37484276729559746,0.5485921889191644,2013-11-01 02:20:00
264,782,38.481162,0.3312020460358056,0.5184162062615101,2013-11-01 02:30:00
158,776,40.387393,0.39819587628865977,0.5581835383159887,2013-11-01 02:40:00
221,759,42.252166,0.3544137022397892,0.5475530932594644,2013-11-01 02:50:00
179,739,44.088184,0.37889039242219213,0.5396188565697091,2013-11-01 03:00:00
229,757,45.957008,0.3487450462351387,0.49847405900305186,2013-11-01 03:10:00
268,740,47.804145,0.31891891891891894,0.4677930306230201,2013-11-01 03:20:00
214,744,49.567113,0.35618279569892475,0.4887940234791889,2013-11-01 03:30:00
261,719,51.354297,0.3184979137691238,0.45434298440979953,2013-11-01 03:40:00
190,732,53.171263,0.3702185792349727,0.48606465997770343,2013-11-01 03:50:00
240,674,54.857511,0.3219584569732938,0.5303186022610483,2013-11-01 04:00:00
202,702,56.518636,0.3561253561253561,0.4881087202718007,2013-11-01 04:10:00
320,724,58.328157,0.27900552486187846,0.3778307508939213,2013-11-01 04:20:00
225,711,60.094744,0.34177215189873417,0.44483985765124556,2013-11-01 04:30:00
132,704,61.84711,0.40625,0.4896214896214896,2013-11-01 04:40:00
199,695,63.591279,0.35683453237410073,0.44472049689440996,2013-11-01 04:50:00
245,683,65.210843,0.3206442166910688,0.4250309789343247,2013-11-01 05:00:00
263,673,66.900376,0.30460624071322434,0.41353383458646614,2013-11-01 05:10:00
302,694,68.632629,0.2824207492795389,0.3743718592964824,2013-11-01 05:20:00
166,688,70.262341,0.3793604651162791,0.4425587467362924,2013-11-01 05:30:00
186,674,71.951869,0.3620178041543027,0.4386422976501306,2013-11-01 05:40:00
144,688,73.684602,0.3953488372093023,0.4625322997416021,2013-11-01 05:50:00
277,693,75.330632,0.30014430014430016,0.37660668380462725,2013-11-01 06:00:00
177,637,76.938367,0.36106750392464676,0.5261932479627474,2013-11-01 06:10:00
163,623,78.429442,0.36918138041733545,0.5513698630136986,2013-11-01 06:20:00
175,665,80.094595,0.3684210526315789,0.48466257668711654,2013-11-01 06:30:00
200,676,81.715964,0.3520710059171598,0.43116883116883115,2013-11-01 06:40:00
149,685,83.441931,0.39124087591240875,0.4780976220275344,2013-11-01 06:50:00
259,699,85.18904,0.3147353361945637,0.41299019607843135,2013-11-01 07:00:00
166,732,87.000336,0.3866120218579235,0.47607934655775963,2013-11-01 07:10:00
161,747,88.847455,0.392235609103079,0.45758661887694146,2013-11-01 07:20:00
222,734,90.577936,0.34877384196185285,0.44930875576036866,2013-11-01 07:30:00
210,774,92.484706,0.3643410852713178,0.44966442953020136,2013-11-01 07:40:00
242,772,94.463274,0.3432642487046632,0.4542518837459634,2013-11-01 07:50:00
254,744,96.199847,0.3293010752688172,0.5422018348623853,2013-11-01 08:00:00
30,796,98.22507,0.48115577889447236,0.5894632206759444,2013-11-01 08:10:00
163,561,99.583006,0.35472370766488415,0.7539089055064582,2013-11-01 08:20:00
139,861,101.643833,0.41927990708478513,0.5126705653021443,2013-11-01 08:30:00
183,827,103.64131,0.3893591293833132,0.562012142237641,2013-11-01 08:40:00
316,834,105.746264,0.3105515587529976,0.5244003308519437,2013-11-01 08:50:00
253,895,107.894674,0.358659217877095,0.5325732899022801,2013-11-01 09:00:00
88,942,110.225944,0.45329087048832273,0.5843422114608555,2013-11-01 09:10:00
270,866,112.299401,0.3441108545034642,0.6061026352288488,2013-11-01 09:20:00
186,958,114.658792,0.40292275574112735,0.5827862873814734,2013-11-01 09:30:00
258,870,116.750365,0.35172413793103446,0.6548347613219094,2013-11-01 09:40:00
