#{"t_start": 1586160349.7650073, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
254,858,10.45562,0.351981351981352,0.684449489216799,2013-11-01 00:20:00
179,895,12.541898,0.4,0.6874272409778812,2013-11-01 00:30:00
222,788,14.406974,0.35913705583756345,0.7340705634544498,2013-11-01 00:40:00
263,817,16.456662,0.3390452876376989,0.686411149825784,2013-11-01 00:50:00
151,867,18.529133,0.4129181084198385,0.676208651399491,2013-11-01 01:00:00
142,866,20.60929,0.418013856812933,0.6682027649769585,2013-11-01 01:10:00
244,802,22.648596,0.3478802992518703,0.6668789808917197,2013-11-01 01:20:00
196,800,24.611786,0.3775,0.6478076379066479,2013-11-01 01:30:00
295,791,26.543418,0.31352718078381797,0.5883244882486732,2013-11-01 01:40:00
258,698,28.186777,0.3151862464183381,0.6728268309377139,2013-11-01 01:50:00
226,728,29.995578,0.3447802197802198,0.6484893146647015,2013-11-01 02:00:00
265,803,31.974755,0.33499377334993774,0.5328083989501312,2013-11-01 02:10:00
216,784,33.984103,0.3622448979591837,0.5487364620938628,2013-11-01 02:20:00
208,778,35.893328,0.36632390745501286,0.546458141674333,2013-11-01 02:30:00
161,771,37.791963,0.3955901426718547,0.5607917059377945,2013-11-01 02:40:00
203,721,39.490265,0.3592233009708738,0.5878679750223015,2013-11-01 02:50:00
231,703,41.252865,0.3357041251778094,0.5758401453224341,2013-11-01 03:00:00
229,765,43.133991,0.3503267973856209,0.49337410805300713,2013-11-01 03:10:00
280,754,45.006055,0.31432360742705573,0.4494142705005325,2013-11-01 03:20:00
245,747,46.863805,0.3360107095046854,0.47121535181236673,2013-11-01 03:30:00
253,719,48.656416,0.3240611961057024,0.46179401993355484,2013-11-01 03:40:00
327,737,50.482532,0.2781546811397558,0.40558659217877097,2013-11-01 03:50:00
278,726,52.197316,0.3085399449035813,0.43532058492688414,2013-11-01 04:00:00
226,596,53.716043,0.3104026845637584,0.6140845070422535,2013-11-01 04:10:00
257,719,55.509931,0.32127955493741306,0.4211150652431791,2013-11-01 04:20:00
171,695,57.163314,0.376978417266187,0.5129358830146231,2013-11-01 04:30:00
156,700,58.905909,0.38857142857142857,0.47804878048780486,2013-11-01 04:40:00
180,692,60.640639,0.3699421965317919,0.459727385377943,2013-11-01 04:50:00
270,684,62.263606,0.3026315789473684,0.40523690773067333,2013-11-01 05:00:00
267,645,63.893672,0.2930232558139535,0.4728323699421965,2013-11-01 05:10:00
246,624,65.390436,0.30288461538461536,0.5101351351351351,2013-11-01 05:20:00
296,688,67.11024,0.28488372093023256,0.3577023498694517,2013-11-01 05:30:00
147,677,68.804411,0.3914327917282127,0.4621409921671018,2013-11-01 05:40:00
211,655,70.370975,0.33893129770992364,0.47705314009661837,2013-11-01 05:50:00
224,694,72.109624,0.33861671469740634,0.41078305519897307,2013-11-01 06:00:00
144,674,73.803485,0.39317507418397624,0.4842370744010088,2013-11-01 06:10:00
145,687,75.434008,0.39446870451237265,0.4652956298200514,2013-11-01 06:20:00
219,681,77.133016,0.3392070484581498,0.4186046511627907,2013-11-01 06:30:00
182,674,78.818046,0.3649851632047478,0.44559585492227977,2013-11-01 06:40:00
169,699,80.495023,0.3791130185979971,0.44501278772378516,2013-11-01 06:50:00
228,636,82.110425,0.32075471698113206,0.5189309576837416,2013-11-01 07:00:00
128,698,83.853747,0.40830945558739257,0.5456545654565457,2013-11-01 07:10:00
118,740,85.597641,0.42027027027027025,0.4880668257756563,2013-11-01 07:20:00
215,729,87.402699,0.35253772290809327,0.4702581369248036,2013-11-01 07:30:00
141,677,89.09947,0.39586410635155095,0.5958498023715415,2013-11-01 07:40:00
214,778,91.014097,0.36246786632390743,0.4608695652173913,2013-11-01 07:50:00
167,727,92.809169,0.38514442916093533,0.5876383763837638,2013-11-01 08:00:00
109,793,94.736226,0.4312736443883985,0.5667627281460135,2013-11-01 08:10:00
179,785,96.64535,0.38598726114649684,0.5805047867711053,2013-11-01 08:20:00
190,820,98.640692,0.38414634146341464,0.536697247706422,2013-11-01 08:30:00
98,800,100.573291,0.43875,0.6245819397993311,2013-11-01 08:40:00
174,804,102.517369,0.3917910447761194,0.6088,2013-11-01 08:50:00
220,840,104.634242,0.36904761904761907,0.5966514459665144,2013-11-01 09:00:00
74,942,106.891189,0.4607218683651805,0.5780730897009967,2013-11-01 09:10:00
178,838,108.994968,0.3937947494033413,0.6506189821182944,2013-11-01 09:20:00
130,990,111.421999,0.43434343434343436,0.5679012345679012,2013-11-01 09:30:00
196,924,113.612627,0.3939393939393939,0.640795381654907,2013-11-01 09:40:00
171,977,116.0134,0.4124872057318321,0.6380832282471627,2013-11-01 09:50:00
166,944,118.323816,0.4120762711864407,0.6771378708551483,2013-11-01 10:00:00
202,998,120.747905,0.39879759519038077,0.6352583586626139,2013-11-01 10:10:00
231,961,123.006083,0.3798126951092612,0.6651685393258427,2013-11-01 10:20:00
127,921,125.27324,0.43105320304017375,0.7301750772399588,2013-11-01 10:30:00
175,907,127.424007,0.40352811466372657,0.7461285781323322,2013-11-01 10:40:00
180,938,129.734454,0.40405117270788915,0.73227969348659,2013-11-01 10:50:00
134,1054,132.268115,0.4364326375711575,0.675054704595186,2013-11-01 11:00:00
136,1036,134.767915,0.4343629343629344,0.7046370967741935,2013-11-01 11:10:00
225,883,136.963634,0.3725934314835787,0.7533392698130009,2013-11-01 11:20:00
280,1000,139.379744,0.36,0.6804792810783824,2013-11-01 11:30:00
203,1089,141.999093,0.4067952249770432,0.6407119021134594,2013-11-01 11:40:00
210,1034,144.486667,0.3984526112185687,0.6929911154985192,2013-11-01 11:50:00
156,1046,147.012493,0.4254302103250478,0.7056807051909892,2013-11-01 12:00:00
240,882,149.105854,0.36394557823129253,0.7588134135855547,2013-11-01 12:10:00
201,1037,151.719345,0.4030858244937319,0.6867408906882592,2013-11-01 12:20:00
170,980,154.018898,0.413265306122449,0.714498510427011,2013-11-01 12:30:00
85,1057,156.572265,0.4597918637653737,0.691017316017316,2013-11-01 12:40:00
-57,1133,159.376116,0.5251544571932921,0.6810906935388263,2013-11-01 12:50:00
167,869,161.447747,0.4039125431530495,0.7516778523489933,2013-11-01 13:00:00
279,947,163.769252,0.3526927138331573,0.7143522833178005,2013-11-01 13:10:00
252,874,165.851646,0.35583524027459956,0.7311365807067812,2013-11-01 13:20:00
206,1014,168.31473,0.398422090729783,0.6445221445221445,2013-11-01 13:30:00
184,842,170.420013,0.39073634204275537,0.734746639089969,2013-11-01 13:40:00
-12,928,172.652102,0.5064655172413793,0.7584388185654009,2013-11-01 13:50:00
223,919,174.917661,0.3786724700761698,0.7120524457892082,2013-11-01 14:00:00
279,911,177.094331,0.3468715697036224,0.708619000979432,2013-11-01 14:10:00
203,1023,179.589967,0.40078201368523947,0.6573504751257686,2013-11-01 14:20:00
168,846,181.69442,0.40070921985815605,0.7757629367536488,2013-11-01 14:30:00
197,1049,184.224315,0.40610104861773116,0.6435926773455377,2013-11-01 14:40:00
140,930,186.427401,0.42473118279569894,0.7350173353145122,2013-11-01 14:50:00
262,980,188.817431,0.3663265306122449,0.6808838643371018,2013-11-01 15:00:00
248,926,191.108441,0.36609071274298055,0.7079601990049751,2013-11-01 15:10:00
165,911,193.274308,0.4094401756311745,0.7312687312687313,2013-11-01 15:20:00
181,971,195.675081,0.40679711637487126,0.6984293193717277,2013-11-01 15:30:00
178,980,198.074813,0.4091836734693878,0.6910352187833512,2013-11-01 15:40:00
72,1112,200.74002,0.4676258992805755,0.6311526479750779,2013-11-01 15:50:00
202,980,203.122968,0.39693877551020407,0.6884554559831313,2013-11-01 16:00:00
127,835,205.188479,0.4239520958083832,0.7865068797159344,2013-11-01 16:10:00
314,882,207.298953,0.3219954648526077,0.7318385650224215,2013-11-01 16:20:00
287,973,209.67116,0.35251798561151076,0.6899606299212598,2013-11-01 16:30:00
201,1077,212.274561,0.40668523676880225,0.6436140546569994,2013-11-01 16:40:00
224,1020,214.76534,0.39019607843137255,0.6748562467328802,2013-11-01 16:50:00
146,1006,217.21919,0.4274353876739563,0.6909871244635193,2013-11-01 17:00:00
370,924,219.484949,0.29978354978354976,0.7148523578669017,2013-11-01 17:10:00
152,1018,221.855727,0.42534381139489197,0.6986089644513137,2013-11-01 17:20:00
237,965,224.206422,0.3772020725388601,0.7039408866995074,2013-11-01 17:30:00
90,986,226.612803,0.4543610547667343,0.7252298263534218,2013-11-01 17:40:00
216,934,228.910135,0.38436830835117775,0.7126436781609196,2013-11-01 17:50:00
183,917,231.079965,0.40021810250817885,0.7597204019222368,2013-11-01 18:00:00
245,995,233.49891,0.3768844221105528,0.6820512820512821,2013-11-01 18:10:00
268,818,235.470641,0.33618581907090467,0.7693288020390824,2013-11-01 18:20:00
247,941,237.775986,0.3687566418703507,0.7220402433317735,2013-11-01 18:30:00
214,828,239.74196,0.37077294685990336,0.7841756420878211,2013-11-01 18:40:00
150,1086,242.447534,0.430939226519337,0.671451355661882,2013-11-01 18:50:00
200,928,244.636776,0.3922413793103448,0.7519788918205804,2013-11-01 19:00:00
278,906,246.864332,0.3465783664459161,0.7475479744136461,2013-11-01 19:10:00
148,1130,249.560744,0.4345132743362832,0.6336009174311926,2013-11-01 19:20:00
124,1008,252.007062,0.4384920634920635,0.6984549813532233,2013-11-01 19:30:00
204,1010,254.45352,0.39900990099009903,0.6821989528795811,2013-11-01 19:40:00
166,936,256.741974,0.4113247863247863,0.7242242242242243,2013-11-01 19:50:00
299,811,258.691326,0.3156596794081381,0.7535523978685613,2013-11-01 20:00:00
222,954,261.027605,0.3836477987421384,0.7179856115107913,2013-11-01 20:10:00
244,934,263.230608,0.3693790149892934,0.717911877394636,2013-11-01 20:20:00
186,952,265.569864,0.4023109243697479,0.7054865424430642,2013-11-01 20:30:00
315,1031,268.055297,0.3472356935014549,0.6208450704225352,2013-11-01 20:40:00
269,929,270.352774,0.35522066738428415,0.7070904645476772,2013-11-01 20:50:00
205,935,272.564382,0.39037433155080214,0.7113924050632912,2013-11-01 21:00:00
49,987,274.969057,0.475177304964539,0.7158529895776193,2013-11-01 21:10:00
103,927,277.259133,0.4444444444444444,0.7280887011615629,2013-11-01 21:20:00
244,830,279.235687,0.3530120481927711,0.7370225269343781,2013-11-01 21:30:00
189,789,281.134258,0.38022813688212925,0.7604115629593337,2013-11-01 21:40:00
192,966,283.500533,0.40062111801242234,0.6586084905660378,2013-11-01 21:50:00
267,927,285.689797,0.3559870550161812,0.6661073825503355,2013-11-01 22:00:00
197,967,288.069365,0.3981385729058945,0.6651323360184119,2013-11-01 22:10:00
282,996,290.50876,0.35843373493975905,0.604089219330855,2013-11-01 22:20:00
202,926,292.790493,0.39092872570194387,0.6672566371681415,2013-11-01 22:30:00
241,1011,295.259292,0.380811078140455,0.5747282608695652,2013-11-01 22:40:00
168,920,297.452758,0.40869565217391307,0.6886090440755581,2013-11-01 22:50:00
270,818,299.413235,0.33496332518337407,0.698781838316722,2013-11-01 23:00:00
149,907,301.655045,0.4178610804851158,0.6770642201834862,2013-11-01 23:10:00
306,850,303.691928,0.32,0.6653155761436016,2013-11-01 23:20:00
241,835,305.804084,0.35568862275449104,0.6743341404358354,2013-11-01 23:30:00
166,836,307.840906,0.4007177033492823,0.6847073631214601,2013-11-01 23:40:00
193,907,309.999792,0.3936052921719956,0.6330887258172114,2013-11-01 23:50:00
206,916,312.28624,0.3875545851528384,0.6136363636363636,2013-11-02 00:00:00
216,796,314.22678,0.36432160804020103,0.6077519379844961,2013-11-02 00:10:00
158,940,316.54746,0.41595744680851066,0.6166201117318436,2013-11-02 00:20:00
148,870,318.639508,0.4149425287356322,0.630891950688905,2013-11-02 00:30:00
287,851,320.695837,0.33137485311398357,0.533988533988534,2013-11-02 00:40:00
217,879,322.904717,0.37656427758816835,0.5359864521591872,2013-11-02 00:50:00
127,865,324.985086,0.42658959537572255,0.5782312925170068,2013-11-02 01:00:00
119,817,326.986557,0.42717258261933905,0.5630252100840336,2013-11-02 01:10:00
181,783,329.015147,0.384418901660281,0.5614194722474978,2013-11-02 01:20:00
140,772,330.91257,0.40932642487046633,0.5511811023622047,2013-11-02 01:30:00
170,748,332.681426,0.38636363636363635,0.5363636363636364,2013-11-02 01:40:00
270,742,334.511005,0.31805929919137466,0.5111111111111111,2013-11-02 01:50:00
148,732,336.319799,0.3989071038251366,0.5707317073170731,2013-11-02 02:00:00
204,722,338.116739,0.3587257617728532,0.5246406570841889,2013-11-02 02:10:00
269,725,339.90569,0.31448275862068964,0.4453125,2013-11-02 02:20:00
329,719,341.698393,0.2712100139082058,0.38134592680047225,2013-11-02 02:30:00
269,709,343.380414,0.31029619181946405,0.39926289926289926,2013-11-02 02:40:00
207,701,345.139084,0.35235378031383735,0.4381188118811881,2013-11-02 02:50:00
218,674,346.845311,0.33827893175074186,0.4431960049937578,2013-11-02 03:00:00
136,656,348.407092,0.39634146341463417,0.5092936802973977,2013-11-02 03:10:00
275,631,350.007426,0.2820919175911252,0.4489051094890511,2013-11-02 03:20:00
274,616,351.480871,0.2775974025974026,0.4423558897243108,2013-11-02 03:30:00
231,661,353.143131,0.32526475037821484,0.3839779005524862,2013-11-02 03:40:00
183,613,354.607113,0.35073409461663946,0.45776566757493187,2013-11-02 03:50:00
385,653,356.256837,0.20520673813169985,0.2751396648044693,2013-11-02 04:00:00
216,634,357.778905,0.32965299684542587,0.39285714285714285,2013-11-02 04:10:00
226,632,359.396792,0.3212025316455696,0.36538461538461536,2013-11-02 04:20:00
193,613,360.892938,0.3425774877650897,0.3856707317073171,2013-11-02 04:30:00
286,628,362.501374,0.27229299363057324,0.31791044776119404,2013-11-02 04:40:00
170,622,363.994225,0.3633440514469453,0.4009077155824508,2013-11-02 04:50:00
145,617,365.474893,0.3824959481361426,0.42620481927710846,2013-11-02 05:00:00
205,597,367.00307,0.32830820770519265,0.42714285714285716,2013-11-02 05:10:00
195,629,368.506834,0.3449920508744038,0.37858220211161386,2013-11-02 05:20:00
283,615,370.076935,0.26991869918699185,0.3113496932515337,2013-11-02 05:30:00
231,613,371.548542,0.31158238172920066,0.3457364341085271,2013-11-02 05:40:00
248,616,373.041172,0.2987012987012987,0.33436055469953774,2013-11-02 05:50:00
169,621,374.625061,0.3639291465378422,0.40512048192771083,2013-11-02 06:00:00
174,616,376.113137,0.3587662337662338,0.3894899536321484,2013-11-02 06:10:00
204,636,377.739154,0.33962264150943394,0.378698224852071,2013-11-02 06:20:00
205,633,379.261389,0.3380726698262243,0.37369207772795215,2013-11-02 06:30:00
171,649,380.909788,0.3682588597842835,0.39438700147710487,2013-11-02 06:40:00
233,643,382.445811,0.3188180404354588,0.3633720930232558,2013-11-02 06:50:00
237,627,384.031646,0.31100478468899523,0.4232309746328438,2013-11-02 07:00:00
227,687,385.664756,0.33478893740902477,0.3807588075880759,2013-11-02 07:10:00
166,700,387.406815,0.38142857142857145,0.4249667994687915,2013-11-02 07:20:00
292,702,389.162674,0.292022792022792,0.3494764397905759,2013-11-02 07:30:00
171,649,390.707904,0.3682588597842835,0.5254629629629629,2013-11-02 07:40:00
167,723,392.52777,0.38450899031811897,0.4937428896473265,2013-11-02 07:50:00
210,788,394.452719,0.366751269035533,0.4264367816091954,2013-11-02 08:00:00
160,774,396.351548,0.39664082687338503,0.4557109557109557,2013-11-02 08:10:00
163,769,398.245745,0.3940182054616385,0.48903508771929827,2013-11-02 08:20:00
238,766,400.126112,0.34464751958224543,0.48879837067209775,2013-11-02 08:30:00
184,818,402.195592,0.38753056234718825,0.49085365853658536,2013-11-02 08:40:00
184,848,404.255335,0.3915094339622642,0.49362119725220804,2013-11-02 08:50:00
174,852,406.319647,0.397887323943662,0.545615589016829,2013-11-02 09:00:00
152,892,408.544652,0.4147982062780269,0.5583756345177665,2013-11-02 09:10:00
195,843,410.586468,0.38434163701067614,0.6186627479794269,2013-11-02 09:20:00
272,808,412.553291,0.3316831683168317,0.6378269617706237,2013-11-02 09:30:00
187,981,414.963148,0.40468909276248727,0.564179104477612,2013-11-02 09:40:00
277,973,417.344129,0.35765673175745116,0.5701513067400276,2013-11-02 09:50:00
249,965,419.705998,0.37098445595854923,0.5793485793485793,2013-11-02 10:00:00
162,1002,422.055421,0.41916167664670656,0.6008230452674898,2013-11-02 10:10:00
233,991,424.479452,0.38244197780020184,0.6272838002436053,2013-11-02 10:20:00
229,745,426.288252,0.34630872483221475,0.7604525332021643,2013-11-02 10:30:00
136,926,428.570646,0.4265658747300216,0.6831742243436754,2013-11-02 10:40:00
207,1033,431.074908,0.3998063891577928,0.6509009009009009,2013-11-02 10:50:00
98,1056,433.626176,0.45359848484848486,0.6355022109917877,2013-11-02 11:00:00
253,961,435.968717,0.368366285119667,0.6776420605416887,2013-11-02 11:10:00
144,1016,438.424791,0.42913385826771655,0.6914893617021277,2013-11-02 11:20:00
66,1030,440.895522,0.4679611650485437,0.7077333333333333,2013-11-02 11:30:00
248,832,442.894676,0.35096153846153844,0.7698209718670077,2013-11-02 11:40:00
90,938,445.200208,0.4520255863539446,0.7476681394207167,2013-11-02 11:50:00
232,914,447.366088,0.3730853391684901,0.7231884057971014,2013-11-02 12:00:00
187,833,449.380989,0.3877551020408163,0.776707530647986,2013-11-02 12:10:00
230,922,451.643884,0.3752711496746204,0.7203883495145631,2013-11-02 12:20:00
207,865,453.703819,0.38034682080924853,0.7700557700557701,2013-11-02 12:30:00
101,1017,456.172213,0.4503441494591937,0.7285089849441476,2013-11-02 12:40:00
210,940,458.466493,0.3882978723404255,0.7100353000504287,2013-11-02 12:50:00
208,986,460.882985,0.3945233265720081,0.6966463414634146,2013-11-02 13:00:00
111,871,462.94193,0.4362801377726751,0.7780289330922242,2013-11-02 13:10:00
-13,1061,465.501395,0.5061262959472196,0.6850961538461539,2013-11-02 13:20:00
115,1005,467.93416,0.4427860696517413,0.6912899669239251,2013-11-02 13:30:00
181,961,470.267617,0.40582726326742974,0.6994736842105264,2013-11-02 13:40:00
181,1009,472.723701,0.4103072348860258,0.6653543307086615,2013-11-02 13:50:00
157,955,475.065163,0.4178010471204188,0.7005923532579429,2013-11-02 14:00:00
168,948,477.388172,0.41139240506329117,0.705229793977813,2013-11-02 14:10:00
181,1037,479.886185,0.4127290260366442,0.6539772727272727,2013-11-02 14:20:00
172,816,481.834901,0.3946078431372549,0.7824746807573756,2013-11-02 14:30:00
227,967,484.20062,0.3826266804550155,0.7012012012012012,2013-11-02 14:40:00
243,835,486.216195,0.35449101796407184,0.764525993883792,2013-11-02 14:50:00
224,1006,488.659664,0.38866799204771374,0.6775039328788673,2013-11-02 15:00:00
155,917,490.825539,0.4154852780806979,0.7420596727622714,2013-11-02 15:10:00
267,889,493.034512,0.3498312710911136,0.7306616961789375,2013-11-02 15:20:00
233,909,495.180645,0.3718371837183718,0.7455436720142602,2013-11-02 15:30:00
165,857,497.305441,0.40373395565927656,0.762987012987013,2013-11-02 15:40:00
189,885,499.424977,0.39322033898305087,0.7569035762788592,2013-11-02 15:50:00
188,1000,501.851097,0.406,0.7088235294117647,2013-11-02 16:00:00
351,999,504.269811,0.32432432432432434,0.7031662269129287,2013-11-02 16:10:00
74,948,506.57584,0.4609704641350211,0.7707492148945716,2013-11-02 16:20:00
293,1047,509.117178,0.3600764087870105,0.6648324162081041,2013-11-02 16:30:00
120,956,511.367989,0.4372384937238494,0.7580935251798561,2013-11-02 16:40:00
113,1003,513.810301,0.4436689930209372,0.7321171387421987,2013-11-02 16:50:00
142,900,516.02796,0.4211111111111111,0.7640398550724637,2013-11-02 17:00:00
168,1062,518.618276,0.4209039548022599,0.6855828220858896,2013-11-02 17:10:00
221,987,521.03445,0.3880445795339412,0.7268204432383537,2013-11-02 17:20:00
171,1067,523.625713,0.4198687910028116,0.6980487804878048,2013-11-02 17:30:00
223,1065,526.19941,0.39530516431924884,0.6827586206896552,2013-11-02 17:40:00
170,1072,528.790969,0.4207089552238806,0.6833248342682305,2013-11-02 17:50:00
54,1082,531.491883,0.47504621072088726,0.7223851417399805,2013-11-02 18:00:00
49,1049,534.020031,0.47664442326024786,0.740302743614002,2013-11-02 18:10:00
307,901,536.154267,0.32963374028856823,0.7589784517158819,2013-11-02 18:20:00
322,838,538.249842,0.30787589498806683,0.7560975609756098,2013-11-02 18:30:00
288,746,539.959818,0.306970509383378,0.8135593220338984,2013-11-02 18:40:00
319,907,542.176168,0.3241455347298787,0.7298369325694138,2013-11-02 18:50:00
153,967,544.550523,0.42088934850051707,0.7424103035878565,2013-11-02 19:00:00
74,992,546.957517,0.4627016129032258,0.7447318007662835,2013-11-02 19:10:00
205,977,549.254232,0.39508700102354144,0.7532359081419624,2013-11-02 19:20:00
226,1022,551.719637,0.38943248532289626,0.6927621861152142,2013-11-02 19:30:00
272,984,554.119512,0.3617886178861789,0.6989453499520614,2013-11-02 19:40:00
97,1135,556.932305,0.4572687224669604,0.652566271855612,2013-11-02 19:50:00
250,998,559.354168,0.374749498997996,0.6975278720310227,2013-11-02 20:00:00
79,1145,562.07607,0.46550218340611355,0.6466512702078522,2013-11-02 20:10:00
335,985,564.469279,0.3299492385786802,0.6843615494978479,2013-11-02 20:20:00
166,910,566.709276,0.4087912087912088,0.7589605734767025,2013-11-02 20:30:00
222,826,568.6916,0.36561743341404357,0.7699736611062336,2013-11-02 20:40:00
280,858,570.731379,0.3368298368298368,0.7531453362255965,2013-11-02 20:50:00
214,1032,573.241315,0.3963178294573643,0.6655931293612453,2013-11-02 21:00:00
93,961,575.601895,0.45161290322580644,0.7316700610997964,2013-11-02 21:10:00
325,911,577.762592,0.3216245883644347,0.6919242273180458,2013-11-02 21:20:00
229,855,579.899348,0.36608187134502923,0.7361246348588121,2013-11-02 21:30:00
233,905,582.064968,0.3712707182320442,0.743231046931408,2013-11-02 21:40:00
174,930,584.351502,0.4064516129032258,0.7210712481051036,2013-11-02 21:50:00
168,974,586.730438,0.4137577002053388,0.7059732234809475,2013-11-02 22:00:00
225,755,588.571407,0.3509933774834437,0.7962577962577962,2013-11-02 22:10:00
22,1040,591.116498,0.4894230769230769,0.6910994764397905,2013-11-02 22:20:00
88,918,593.300336,0.45206971677559915,0.7393782383419689,2013-11-02 22:30:00
178,870,595.46499,0.39770114942528734,0.7402082300446208,2013-11-02 22:40:00
120,910,597.621244,0.4340659340659341,0.7397675593734209,2013-11-02 22:50:00
184,1052,600.161604,0.41254752851711024,0.6122961104140527,2013-11-02 23:00:00
202,1038,602.684592,0.4026974951830443,0.6168108776266996,2013-11-02 23:10:00
317,899,604.90378,0.3236929922135706,0.671528903295516,2013-11-02 23:20:00
172,828,606.899951,0.3961352657004831,0.7371188222923238,2013-11-02 23:30:00
253,931,609.215702,0.364124597207304,0.6647791619479049,2013-11-02 23:40:00
174,896,611.345956,0.4029017857142857,0.7021158129175946,2013-11-02 23:50:00
146,976,613.739327,0.42520491803278687,0.6654740608228981,2013-11-03 00:00:00
263,867,615.905391,0.34832756632064593,0.5970042796005706,2013-11-03 00:10:00
211,977,618.225143,0.39201637666325484,0.592871830020562,2013-11-03 00:20:00
168,914,620.498504,0.40809628008752735,0.6436100131752306,2013-11-03 00:30:00
103,929,622.816881,0.4445640473627557,0.6228070175438597,2013-11-03 00:40:00
215,845,624.854037,0.3727810650887574,0.6494708994708994,2013-11-03 00:50:00
183,801,626.801252,0.3857677902621723,0.6801040312093628,2013-11-03 01:00:00
102,896,629.053517,0.44308035714285715,0.5929853181076672,2013-11-03 01:10:00
149,845,631.105399,0.41183431952662725,0.6302083333333334,2013-11-03 01:20:00
242,822,633.105185,0.35279805352798055,0.5421686746987951,2013-11-03 01:30:00
114,778,635.016203,0.4267352185089974,0.5816135084427767,2013-11-03 01:40:00
174,788,636.946332,0.3895939086294416,0.5293542074363993,2013-11-03 01:50:00
