#{"t_start": 1587522452.1650834, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
77,985,15.181456,0.46091370558375633,0.6307371349095967,2013-11-01 00:20:00
207,913,18.100507,0.38663745892661555,0.6211096075778079,2013-11-01 00:30:00
228,814,26.23048,0.35995085995085996,0.6486850977747809,2013-11-01 00:40:00
272,720,28.50864,0.3111111111111111,0.6416184971098265,2013-11-01 00:50:00
219,919,36.331424,0.3808487486398259,0.590057636887608,2013-11-01 01:00:00
188,810,38.893648,0.38395061728395063,0.6231117824773413,2013-11-01 01:10:00
257,859,41.569572,0.35040745052386496,0.5769522365428355,2013-11-01 01:20:00
206,840,49.212612,0.3773809523809524,0.5785656728444802,2013-11-01 01:30:00
103,769,51.603128,0.43302990897269183,0.6289361702127659,2013-11-01 01:40:00
169,829,59.183779,0.39806996381182147,0.5774767146486028,2013-11-01 01:50:00
115,817,61.772992,0.42962056303549573,0.5933682373472949,2013-11-01 02:00:00
253,801,64.248776,0.34207240948813983,0.5369068541300527,2013-11-01 02:10:00
150,794,71.800766,0.40554156171284633,0.5697356426618049,2013-11-01 02:20:00
144,728,74.040247,0.4010989010989011,0.5902255639097744,2013-11-01 02:30:00
-5,771,81.956969,0.503242542153048,0.6281553398058253,2013-11-01 02:40:00
150,778,84.387105,0.40359897172236503,0.5419545903257651,2013-11-01 02:50:00
179,739,86.670785,0.37889039242219213,0.5330620549338759,2013-11-01 03:00:00
225,767,93.958939,0.3533246414602347,0.49284253578732107,2013-11-01 03:10:00
238,748,96.321354,0.3409090909090909,0.4732905982905983,2013-11-01 03:20:00
206,744,98.694896,0.36155913978494625,0.4908896034297964,2013-11-01 03:30:00
222,730,105.973402,0.34794520547945207,0.4681564245810056,2013-11-01 03:40:00
222,716,108.207911,0.34497206703910616,0.47184684684684686,2013-11-01 03:50:00
199,727,110.515033,0.3631361760660248,0.4797752808988764,2013-11-01 04:00:00
206,696,117.66017,0.35201149425287354,0.4755813953488372,2013-11-01 04:10:00
194,696,119.894389,0.36063218390804597,0.46256038647342995,2013-11-01 04:20:00
321,711,122.118223,0.2742616033755274,0.3879003558718861,2013-11-01 04:30:00
70,680,129.299948,0.4485294117647059,0.5381773399014779,2013-11-01 04:40:00
218,690,131.476665,0.34202898550724636,0.43462017434620176,2013-11-01 04:50:00
176,686,133.604169,0.3717201166180758,0.4625935162094763,2013-11-01 05:00:00
186,676,140.769727,0.3624260355029586,0.45373891001267425,2013-11-01 05:10:00
174,694,142.987763,0.3746397694524496,0.4547738693467337,2013-11-01 05:20:00
144,678,145.100408,0.3938053097345133,0.46062992125984253,2013-11-01 05:30:00
78,676,152.19727,0.4423076923076923,0.5071895424836601,2013-11-01 05:40:00
156,686,154.333705,0.38629737609329445,0.4553686934023286,2013-11-01 05:50:00
227,619,156.294798,0.3166397415185784,0.4419525065963061,2013-11-01 06:00:00
161,693,163.518986,0.3838383838383838,0.4532650448143406,2013-11-01 06:10:00
68,692,165.680279,0.4508670520231214,0.5103092783505154,2013-11-01 06:20:00
161,683,167.796224,0.3821376281112738,0.4505208333333333,2013-11-01 06:30:00
146,680,174.993209,0.3926470588235294,0.45871559633027525,2013-11-01 06:40:00
146,702,177.216594,0.396011396011396,0.4564102564102564,2013-11-01 06:50:00
153,713,179.533757,0.39270687237026647,0.462111801242236,2013-11-01 07:00:00
42,746,186.886786,0.4718498659517426,0.5326215895610913,2013-11-01 07:10:00
217,747,189.262584,0.35475234270414996,0.4241338112305854,2013-11-01 07:20:00
185,753,196.615169,0.37715803452855245,0.44497041420118344,2013-11-01 07:30:00
120,726,198.876111,0.41735537190082644,0.5143513203214696,2013-11-01 07:40:00
292,760,201.267838,0.3078947368421053,0.42006615214994486,2013-11-01 07:50:00
98,774,208.711608,0.43669250645994834,0.5429769392033543,2013-11-01 08:00:00
11,817,211.32351,0.49326805385556916,0.5740740740740741,2013-11-01 08:10:00
61,851,213.95018,0.46415981198589895,0.5525024533856723,2013-11-01 08:20:00
134,862,221.631961,0.4222737819025522,0.5141463414634146,2013-11-01 08:30:00
