#{"t_start": 1586160348.8524516, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
273,903,11.461467,0.3488372093023256,0.6438522107813447,2013-11-01 00:20:00
188,870,13.495082,0.39195402298850573,0.7064372918978913,2013-11-01 00:30:00
329,859,15.592018,0.3084982537834691,0.6716417910447762,2013-11-01 00:40:00
88,916,17.767727,0.4519650655021834,0.6750809061488673,2013-11-01 00:50:00
126,940,20.087245,0.4329787234042553,0.6209103840682788,2013-11-01 01:00:00
214,850,22.134215,0.37411764705882355,0.6400541271989174,2013-11-01 01:10:00
287,733,23.936335,0.3042291950886767,0.691470054446461,2013-11-01 01:20:00
146,762,25.812446,0.4041994750656168,0.6975349766822119,2013-11-01 01:30:00
268,838,27.848501,0.34009546539379476,0.5360738255033557,2013-11-01 01:40:00
161,817,29.917155,0.401468788249694,0.619751166407465,2013-11-01 01:50:00
218,802,31.896573,0.3640897755610973,0.5633561643835616,2013-11-01 02:00:00
263,807,33.871489,0.33705080545229243,0.5302897278314311,2013-11-01 02:10:00
152,780,35.780702,0.4025641025641026,0.5824372759856631,2013-11-01 02:20:00
178,702,37.533424,0.3732193732193732,0.6496815286624203,2013-11-01 02:30:00
171,789,39.467371,0.3916349809885932,0.5397890699904123,2013-11-01 02:40:00
190,774,41.364889,0.3772609819121447,0.5260570304818093,2013-11-01 02:50:00
248,748,43.221979,0.3342245989304813,0.4959514170040486,2013-11-01 03:00:00
295,741,45.056307,0.300944669365722,0.50853889943074,2013-11-01 03:10:00
293,741,46.904771,0.30229419703103916,0.45348837209302323,2013-11-01 03:20:00
263,745,48.670818,0.32348993288590605,0.46382978723404256,2013-11-01 03:30:00
187,729,50.478351,0.3717421124828532,0.48769574944071586,2013-11-01 03:40:00
170,728,52.287128,0.38324175824175827,0.49944258639910816,2013-11-01 03:50:00
271,725,54.083891,0.31310344827586206,0.4398200224971879,2013-11-01 04:00:00
163,659,55.740997,0.37632776934749623,0.5745341614906833,2013-11-01 04:10:00
159,713,57.437998,0.3884992987377279,0.4821852731591449,2013-11-01 04:20:00
135,707,59.19521,0.4045261669024045,0.5,2013-11-01 04:30:00
145,689,60.913839,0.39477503628447025,0.4981949458483754,2013-11-01 04:40:00
120,694,62.657014,0.41354466858789624,0.49440993788819876,2013-11-01 04:50:00
262,668,64.244041,0.30389221556886226,0.45550351288056207,2013-11-01 05:00:00
254,678,65.944637,0.31268436578171094,0.4138364779874214,2013-11-01 05:10:00
201,693,67.584429,0.354978354978355,0.43844221105527637,2013-11-01 05:20:00
