#{"t_start": 1587522451.2348745, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
208,862,15.745558,0.37935034802784223,0.6229739252995067,2013-11-01 00:20:00
226,856,18.426742,0.3679906542056075,0.6329715061058344,2013-11-01 00:30:00
209,889,26.842783,0.38245219347581555,0.6320375335120644,2013-11-01 00:40:00
193,933,29.763413,0.3965702036441586,0.6035211267605634,2013-11-01 00:50:00
259,799,37.20208,0.3379224030037547,0.6141502552881108,2013-11-01 01:00:00
273,867,39.973278,0.34256055363321797,0.5730337078651685,2013-11-01 01:10:00
223,857,42.626184,0.36989498249708286,0.5915279878971256,2013-11-01 01:20:00
259,859,50.356301,0.3492433061699651,0.5517241379310345,2013-11-01 01:30:00
77,831,52.927406,0.4536702767749699,0.6168776371308017,2013-11-01 01:40:00
247,747,60.242338,0.33467202141900937,0.5737564322469982,2013-11-01 01:50:00
126,808,62.800683,0.422029702970297,0.5903508771929824,2013-11-01 02:00:00
331,763,65.164583,0.28309305373525556,0.515929203539823,2013-11-01 02:10:00
172,792,72.703731,0.39141414141414144,0.5610200364298725,2013-11-01 02:20:00
223,747,75.006443,0.3507362784471218,0.5450281425891182,2013-11-01 02:30:00
263,787,82.980181,0.33290978398983484,0.4927536231884058,2013-11-01 02:40:00
228,768,85.384556,0.3515625,0.5059523809523809,2013-11-01 02:50:00
238,722,87.604108,0.33518005540166207,0.5087001023541453,2013-11-01 03:00:00
140,764,94.882149,0.4083769633507853,0.5378323108384458,2013-11-01 03:10:00
336,738,97.208081,0.27235772357723576,0.42258064516129035,2013-11-01 03:20:00
226,746,99.59439,0.3485254691689008,0.47798066595059074,2013-11-01 03:30:00
251,719,106.832194,0.325452016689847,0.4550561797752809,2013-11-01 03:40:00
361,735,109.132231,0.254421768707483,0.38633818589025753,2013-11-01 03:50:00
134,726,111.435413,0.40771349862258954,0.5163104611923509,2013-11-01 04:00:00
292,718,118.654907,0.2966573816155989,0.41753171856978083,2013-11-01 04:10:00
223,719,120.952602,0.34492350486787204,0.43727598566308246,2013-11-01 04:20:00
